date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2023-02-10 23:15:00,41,83700,26.625,22.05,76.025,45.0,10.825,1012.375,52.425,0.0
2023-02-10 23:30:00,41,84600,26.45,22.4,78.55,40.0,12.75,1012.25,44.95,0.0
2023-02-10 23:45:00,41,85500,26.275,22.75,81.075,35.0,14.675,1012.125,37.475,0.0
2023-02-11 00:00:00,42,0,26.1,23.1,83.6,30.0,16.6,1012.0,30.0,0.0
2023-02-11 00:15:00,42,900,25.85,22.85,83.575,32.5,15.25,1012.0,30.0,0.0
2023-02-11 00:30:00,42,1800,25.6,22.6,83.55,35.0,13.9,1012.0,30.0,0.0
2023-02-11 00:45:00,42,2700,25.35,22.35,83.525,37.5,12.55,1012.0,30.0,0.0
2023-02-11 01:00:00,42,3600,25.1,22.1,83.5,40.0,11.2,1012.0,30.0,0.0
2023-02-11 01:15:00,42,4500,25.15,21.625,80.95,42.5,9.75,1011.775,43.6,0.0
2023-02-11 01:30:00,42,5400,25.2,21.15,78.4,45.0,8.3,1011.55,57.2,0.0
2023-02-11 01:45:00,42,6300,25.25,20.675,75.85,47.5,6.85,1011.325,70.8,0.0
2023-02-11 02:00:00,42,7200,25.3,20.2,73.3,50.0,5.4,1011.1,84.4,0.0
2023-02-11 02:15:00,42,8100,25.0,20.925,78.525,47.5,6.4,1011.075,75.8,0.0
2023-02-11 02:30:00,42,9000,24.7,21.65,83.75,45.0,7.4,1011.05,67.2,0.0
2023-02-11 02:45:00,42,9900,24.4,22.375,88.975,42.5,8.4,1011.025,58.6,0.0
2023-02-11 03:00:00,42,10800,24.1,23.1,94.2,40.0,9.4,1011.0,50.0,0.0
2023-02-11 03:15:00,42,11700,23.85,22.85,94.175,40.0,9.4,1010.75,50.0,0.0
2023-02-11 03:30:00,42,12600,23.6,22.6,94.15,40.0,9.4,1010.5,50.0,0.0
2023-02-11 03:45:00,42,13500,23.35,22.35,94.125,40.0,9.4,1010.25,50.0,0.0
2023-02-11 04:00:00,42,14400,23.1,22.1,94.1,40.0,9.4,1010.0,50.0,0.0
2023-02-11 04:15:00,42,15300,23.5,21.625,89.55,47.5,7.85,1010.275,48.775,0.0
2023-02-11 04:30:00,42,16200,23.9,21.15,85.0,55.0,6.3,1010.55,47.55,0.0
2023-02-11 04:45:00,42,17100,24.3,20.675,80.45,62.5,4.75,1010.825,46.325,0.0
2023-02-11 05:00:00,42,18000,24.7,20.2,75.9,70.0,3.2,1011.1,45.1,0.0
2023-02-11 05:15:00,42,18900,24.775,20.175,75.425,67.5,3.3,1011.075,33.9,0.0
2023-02-11 05:30:00,42,19800,24.85,20.15,74.95,65.0,3.4,1011.05,22.7,0.0
2023-02-11 05:45:00,42,20700,24.925,20.125,74.475,62.5,3.5,1011.025,11.5,0.0
2023-02-11 06:00:00,42,21600,25.0,20.1,74.0,60.0,3.6,1011.0,0.3,0.0
2023-02-11 06:15:00,42,22500,25.0,20.1,74.0,60.0,3.15,1011.25,0.3,0.0
2023-02-11 06:30:00,42,23400,25.0,20.1,74.0,60.0,2.7,1011.5,0.3,-0.002447410021
2023-02-11 06:45:00,42,24300,25.0,20.1,74.0,60.0,2.25,1011.75,0.3,80.788051605225
2023-02-11 07:00:00,42,25200,25.0,20.1,74.0,60.0,1.8,1012.0,0.3,311.63623046875
2023-02-11 07:15:00,42,26100,25.4,20.55,74.425,101.75,2.25,1012.15,15.125,705.263977050781
2023-02-11 07:30:00,42,27000,25.8,21.0,74.85,143.5,2.7,1012.3,29.95,1076.67919921875
2023-02-11 07:45:00,42,27900,26.2,21.45,75.275,185.25,3.15,1012.45,44.775,1711.41186523438
2023-02-11 08:00:00,42,28800,26.6,21.9,75.7,227.0,3.6,1012.6,59.6,1862.43924967448
2023-02-11 08:15:00,42,29700,26.95,22.425,76.525,227.25,4.05,1012.7,57.2,2074.65173339844
2023-02-11 08:30:00,42,30600,27.3,22.95,77.35,227.5,4.5,1012.8,54.8,2328.06502278646
2023-02-11 08:45:00,42,31500,27.65,23.475,78.175,227.75,4.95,1012.9,52.4,2741.02579752604
2023-02-11 09:00:00,42,32400,28.0,24.0,79.0,228.0,5.4,1013.0,50.0,2278.43298339844
2023-02-11 09:15:00,42,33300,28.25,24.0,77.875,228.5,6.375,1013.0,50.0,1159.3774210612
2023-02-11 09:30:00,42,34200,28.5,24.0,76.75,229.0,7.35,1013.0,50.0,1163.19209798177
2023-02-11 09:45:00,42,35100,28.75,24.0,75.625,229.5,8.325,1013.0,50.0,3466.14135742188
2023-02-11 10:00:00,42,36000,29.0,24.0,74.5,230.0,9.3,1013.0,50.0,3533.41280110677
2023-02-11 10:15:00,42,36900,29.0,23.725,73.2,246.0,8.75,1012.975,50.025,3850.96317545573
2023-02-11 10:30:00,42,37800,29.0,23.45,71.9,262.0,8.2,1012.95,50.05,2739.08679199219
2023-02-11 10:45:00,42,38700,29.0,23.175,70.6,278.0,7.65,1012.925,50.075,2332.07474772135
2023-02-11 11:00:00,42,39600,29.0,22.9,69.3,294.0,7.1,1012.9,50.1,3573.14990234375
2023-02-11 11:15:00,42,40500,29.275,22.95,68.525,300.5,7.65,1012.425,45.125,3154.77758789063
2023-02-11 11:30:00,42,41400,29.55,23.0,67.75,307.0,8.2,1011.95,40.15,4289.67594401042
2023-02-11 11:45:00,42,42300,29.825,23.05,66.975,313.5,8.75,1011.475,35.175,4690.04866536458
2023-02-11 12:00:00,42,43200,30.1,23.1,66.2,320.0,9.3,1011.0,30.2,3801.75118001302
2023-02-11 12:15:00,42,44100,30.1,23.1,66.2,320.0,10.2,1010.75,30.2,4683.44938151042
2023-02-11 12:30:00,42,45000,30.1,23.1,66.2,320.0,11.1,1010.5,30.2,4308.009765625
2023-02-11 12:45:00,42,45900,30.1,23.1,66.2,320.0,12.0,1010.25,30.2,5064.564453125
2023-02-11 13:00:00,42,46800,30.1,23.1,66.2,320.0,12.9,1010.0,30.2,5022.78857421875
2023-02-11 13:15:00,42,47700,30.15,22.975,65.45,309.0,12.75,1010.175,42.6,4179.88533528646
2023-02-11 13:30:00,42,48600,30.2,22.85,64.7,298.0,12.6,1010.35,55.0,4010.69490559896
2023-02-11 13:45:00,42,49500,30.25,22.725,63.95,287.0,12.45,1010.525,67.4,3119.91918945313
2023-02-11 14:00:00,42,50400,30.3,22.6,63.2,276.0,12.3,1010.7,79.8,3600.09285481771
2023-02-11 14:15:00,42,51300,30.25,22.475,63.0,279.75,11.55,1010.275,67.4,2183.83740234375
2023-02-11 14:30:00,42,52200,30.2,22.35,62.8,283.5,10.8,1009.85,55.0,1566.74389648438
2023-02-11 14:45:00,42,53100,30.15,22.225,62.6,287.25,10.05,1009.425,42.6,2396.13171386719
2023-02-11 15:00:00,42,54000,30.1,22.1,62.4,291.0,9.3,1009.0,30.2,3502.17903645833
2023-02-11 15:15:00,42,54900,30.1,22.35,63.35,288.2,8.875,1009.0,35.15,3358.478515625
2023-02-11 15:30:00,42,55800,30.1,22.6,64.3,285.4,8.45,1009.0,40.1,3006.83341471354
2023-02-11 15:45:00,42,56700,30.1,22.85,65.25,282.6,8.025,1009.0,45.05,2746.64825439453
2023-02-11 16:00:00,42,57600,30.1,23.1,66.2,279.8,7.6,1009.0,50.0,2206.62357584635
2023-02-11 16:15:00,42,58500,30.0,23.025,66.225,291.1,8.7,1009.3,57.725,1976.51330566406
2023-02-11 16:30:00,42,59400,29.9,22.95,66.25,302.4,9.8,1009.6,65.45,1961.53987630208
2023-02-11 16:45:00,42,60300,29.8,22.875,66.275,313.7,10.9,1009.9,73.175,1001.79184977214
2023-02-11 17:00:00,42,61200,29.7,22.8,66.3,325.0,12.0,1010.2,80.9,957.902587890625
2023-02-11 17:15:00,42,62100,29.525,22.875,67.275,328.75,11.35,1010.4,68.225,990.852193196615
2023-02-11 17:30:00,42,63000,29.35,22.95,68.25,332.5,10.7,1010.6,55.55,808.096903483073
2023-02-11 17:45:00,42,63900,29.175,23.025,69.225,336.25,10.05,1010.8,42.875,420.547058105469
2023-02-11 18:00:00,42,64800,29.0,23.1,70.2,340.0,9.4,1011.0,30.2,131.679794311523
2023-02-11 18:15:00,42,65700,28.525,23.35,73.575,336.8,7.95,1011.0,30.15,36.056963920593
2023-02-11 18:30:00,42,66600,28.05,23.6,76.95,333.6,6.5,1011.0,30.1,0.0
2023-02-11 18:45:00,42,67500,27.575,23.85,80.325,330.4,5.05,1011.0,30.05,0.0
2023-02-11 19:00:00,42,68400,27.1,24.1,83.7,327.2,3.6,1011.0,30.0,0.0
2023-02-11 19:15:00,42,69300,27.35,24.0,82.0,245.9,5.625,1011.425,44.575,0.0
2023-02-11 19:30:00,42,70200,27.6,23.9,80.3,164.6,7.65,1011.85,59.15,0.0
2023-02-11 19:45:00,42,71100,27.85,23.8,78.6,83.3,9.675,1012.275,73.725,0.0
2023-02-11 20:00:00,42,72000,28.1,23.7,76.9,2.0,11.7,1012.7,88.3,0.0
2023-02-11 20:15:00,42,72900,27.6,23.55,78.575,4.0,11.125,1012.525,78.725,0.0
2023-02-11 20:30:00,42,73800,27.1,23.4,80.25,6.0,10.55,1012.35,69.15,0.0
2023-02-11 20:45:00,42,74700,26.6,23.25,81.925,8.0,9.975,1012.175,59.575,0.0
2023-02-11 21:00:00,42,75600,26.1,23.1,83.6,10.0,9.4,1012.0,50.0,0.0
2023-02-11 21:15:00,42,76500,26.1,23.1,83.6,12.5,8.95,1012.25,54.1,0.0
2023-02-11 21:30:00,42,77400,26.1,23.1,83.6,15.0,8.5,1012.5,58.2,0.0
2023-02-11 21:45:00,42,78300,26.1,23.1,83.6,17.5,8.05,1012.75,62.3,0.0
2023-02-11 22:00:00,42,79200,26.1,23.1,83.6,20.0,7.6,1013.0,66.4,0.0
2023-02-11 22:15:00,42,80100,26.375,22.875,81.275,16.5,8.7,1013.1,70.125,0.0
2023-02-11 22:30:00,42,81000,26.65,22.65,78.95,13.0,9.8,1013.2,73.85,0.0
2023-02-11 22:45:00,42,81900,26.925,22.425,76.625,9.5,10.9,1013.3,77.575,0.0
2023-02-11 23:00:00,42,82800,27.2,22.2,74.3,6.0,12.0,1013.4,81.3,0.0
2023-02-11 23:15:00,42,83700,26.675,22.425,77.9,12.0,11.35,1013.3,81.225,0.0
2023-02-11 23:30:00,42,84600,26.15,22.65,81.5,18.0,10.7,1013.2,81.15,0.0
2023-02-11 23:45:00,42,85500,25.625,22.875,85.1,24.0,10.05,1013.1,81.075,0.0
2023-02-12 00:00:00,43,0,25.1,23.1,88.7,30.0,9.4,1013.0,81.0,0.0
2023-02-12 00:15:00,43,900,25.1,23.1,88.7,27.5,8.95,1013.0,60.75,0.0
2023-02-12 00:30:00,43,1800,25.1,23.1,88.7,25.0,8.5,1013.0,40.5,0.0
2023-02-12 00:45:00,43,2700,25.1,23.1,88.7,22.5,8.05,1013.0,20.25,0.0
2023-02-12 01:00:00,43,3600,25.1,23.1,88.7,20.0,7.6,1013.0,0.0,0.0
2023-02-12 01:15:00,43,4500,25.35,22.75,85.7,16.5,8.575,1012.725,19.975,0.0
2023-02-12 01:30:00,43,5400,25.6,22.4,82.7,13.0,9.55,1012.45,39.95,0.0
2023-02-12 01:45:00,43,6300,25.85,22.05,79.7,9.5,10.525,1012.175,59.925,0.0
2023-02-12 02:00:00,43,7200,26.1,21.7,76.7,6.0,11.5,1011.9,79.9,0.0
2023-02-12 02:15:00,43,8100,25.85,22.05,79.7,14.5,10.975,1011.925,72.425,0.0
2023-02-12 02:30:00,43,9000,25.6,22.4,82.7,23.0,10.45,1011.95,64.95,0.0
2023-02-12 02:45:00,43,9900,25.35,22.75,85.7,31.5,9.925,1011.975,57.475,0.0
2023-02-12 03:00:00,43,10800,25.1,23.1,88.7,40.0,9.4,1012.0,50.0,0.0
2023-02-12 03:15:00,43,11700,24.85,22.85,88.675,40.0,8.95,1011.75,50.0,0.0
2023-02-12 03:30:00,43,12600,24.6,22.6,88.65,40.0,8.5,1011.5,50.0,0.0
2023-02-12 03:45:00,43,13500,24.35,22.35,88.625,40.0,8.05,1011.25,50.0,0.0
2023-02-12 04:00:00,43,14400,24.1,22.1,88.6,40.0,7.6,1011.0,50.0,0.0
2023-02-12 04:15:00,43,15300,24.325,22.0,86.925,36.0,6.55,1011.15,46.75,0.0
2023-02-12 04:30:00,43,16200,24.55,21.9,85.25,32.0,5.5,1011.3,43.5,0.0
2023-02-12 04:45:00,43,17100,24.775,21.8,83.575,28.0,4.45,1011.45,40.25,0.0
2023-02-12 05:00:00,43,18000,25.0,21.7,81.9,24.0,3.4,1011.6,37.0,0.0
2023-02-12 05:15:00,43,18900,25.0,21.775,82.325,25.5,3.025,1011.7,50.075,0.0
2023-02-12 05:30:00,43,19800,25.0,21.85,82.75,27.0,2.65,1011.8,63.15,0.0
2023-02-12 05:45:00,43,20700,25.0,21.925,83.175,28.5,2.275,1011.9,76.225,0.0
2023-02-12 06:00:00,43,21600,25.0,22.0,83.6,30.0,1.9,1012.0,89.3,0.0
2023-02-12 06:15:00,43,22500,25.0,22.0,83.6,35.0,1.875,1012.25,74.475,-0.002590359887
2023-02-12 06:30:00,43,23400,25.0,22.0,83.6,40.0,1.85,1012.5,59.65,14.1654051519
2023-02-12 06:45:00,43,24300,25.0,22.0,83.6,45.0,1.825,1012.75,44.825,157.949796040853
2023-02-12 07:00:00,43,25200,25.0,22.0,83.6,50.0,1.8,1013.0,30.0,291.934804280599
2023-02-12 07:15:00,43,26100,25.45,22.125,82.1,50.0,2.2,1013.125,30.375,520.59814453125
2023-02-12 07:30:00,43,27000,25.9,22.25,80.6,50.0,2.6,1013.25,30.75,842.778523763021
2023-02-12 07:45:00,43,27900,26.35,22.375,79.1,50.0,3.0,1013.375,31.125,1171.78352864583
2023-02-12 08:00:00,43,28800,26.8,22.5,77.6,50.0,3.4,1013.5,31.5,1487.71997070313
2023-02-12 08:15:00,43,29700,27.35,22.625,75.75,60.0,3.925,1013.375,31.125,1894.64352416992
2023-02-12 08:30:00,43,30600,27.9,22.75,73.9,70.0,4.45,1013.25,30.75,2201.93180338542
2023-02-12 08:45:00,43,31500,28.45,22.875,72.05,80.0,4.975,1013.125,30.375,2574.15869140625
2023-02-12 09:00:00,43,32400,29.0,23.0,70.2,90.0,5.5,1013.0,30.0,2898.03833007813
2023-02-12 09:15:00,43,33300,29.25,23.0,69.2,124.5,6.45,1013.0,34.95,3241.61710611979
2023-02-12 09:30:00,43,34200,29.5,23.0,68.2,159.0,7.4,1013.0,39.9,3303.74495442708
2023-02-12 09:45:00,43,35100,29.75,23.0,67.2,193.5,8.35,1013.0,44.85,3235.24523925781
2023-02-12 10:00:00,43,36000,30.0,23.0,66.2,228.0,9.3,1013.0,49.8,4075.04573567708
2023-02-12 10:15:00,43,36900,30.075,23.075,66.25,229.5,8.85,1012.975,47.375,4662.2939453125
2023-02-12 10:30:00,43,37800,30.15,23.15,66.3,231.0,8.4,1012.95,44.95,2760.49869791667
2023-02-12 10:45:00,43,38700,30.225,23.225,66.35,232.5,7.95,1012.925,42.525,1499.01989746094
2023-02-12 11:00:00,43,39600,30.3,23.3,66.4,234.0,7.5,1012.9,40.1,2781.1592203776
2023-02-12 11:15:00,43,40500,30.475,23.25,65.45,233.25,7.95,1012.425,37.625,3771.1123046875
2023-02-12 11:30:00,43,41400,30.65,23.2,64.5,232.5,8.4,1011.95,35.15,3883.65079752604
2023-02-12 11:45:00,43,42300,30.825,23.15,63.55,231.75,8.85,1011.475,32.675,3039.79638671875
2023-02-12 12:00:00,43,43200,31.0,23.1,62.6,231.0,9.3,1011.0,30.2,3915.37825520833
2023-02-12 12:15:00,43,44100,30.775,23.325,64.5,235.75,10.2,1010.75,30.15,3664.05916341146
2023-02-12 12:30:00,43,45000,30.55,23.55,66.4,240.5,11.1,1010.5,30.1,3260.66056315104
2023-02-12 12:45:00,43,45900,30.325,23.775,68.3,245.25,12.0,1010.25,30.05,2260.07442220052
2023-02-12 13:00:00,43,46800,30.1,24.0,70.2,250.0,12.9,1010.0,30.0,1526.70463053385
2023-02-12 13:15:00,43,47700,30.225,23.925,69.3,264.75,13.125,1010.1,30.05,3279.83203125
2023-02-12 13:30:00,43,48600,30.35,23.85,68.4,279.5,13.35,1010.2,30.1,2913.10375976563
2023-02-12 13:45:00,43,49500,30.475,23.775,67.5,294.25,13.575,1010.3,30.15,1994.14143880208
2023-02-12 14:00:00,43,50400,30.6,23.7,66.6,309.0,13.8,1010.4,30.2,2892.99747721354
2023-02-12 14:15:00,43,51300,30.475,23.55,66.5,311.75,14.025,1010.05,30.15,2960.14982096354
2023-02-12 14:30:00,43,52200,30.35,23.4,66.4,314.5,14.25,1009.7,30.1,3679.53133138021
2023-02-12 14:45:00,43,53100,30.225,23.25,66.3,317.25,14.475,1009.35,30.05,3565.28670247396
2023-02-12 15:00:00,43,54000,30.1,23.1,66.2,320.0,14.7,1009.0,30.0,3286.06901041667
2023-02-12 15:15:00,43,54900,29.85,23.1,67.2,320.0,14.25,1009.0,30.0,3187.61271158854
2023-02-12 15:30:00,43,55800,29.6,23.1,68.2,320.0,13.8,1009.0,30.0,2775.83406575521
2023-02-12 15:45:00,43,56700,29.35,23.1,69.2,320.0,13.35,1009.0,30.0,2556.25211588542
2023-02-12 16:00:00,43,57600,29.1,23.1,70.2,320.0,12.9,1009.0,30.0,2283.53776041667
2023-02-12 16:15:00,43,58500,29.1,23.05,69.925,321.25,13.175,1009.15,26.05,1884.29361979167
2023-02-12 16:30:00,43,59400,29.1,23.0,69.65,322.5,13.45,1009.3,22.1,1553.30912272135
2023-02-12 16:45:00,43,60300,29.1,22.95,69.375,323.75,13.725,1009.45,18.15,1153.5625406901
2023-02-12 17:00:00,43,61200,29.1,22.9,69.1,325.0,14.0,1009.6,14.2,710.404357910156
2023-02-12 17:15:00,43,62100,28.85,22.95,70.4,323.75,13.75,1009.7,10.725,588.092508951823
2023-02-12 17:30:00,43,63000,28.6,23.0,71.7,322.5,13.5,1009.8,7.25,429.637268066406
2023-02-12 17:45:00,43,63900,28.35,23.05,73.0,321.25,13.25,1009.9,3.775,264.860880533854
2023-02-12 18:00:00,43,64800,28.1,23.1,74.3,320.0,13.0,1010.0,0.3,121.718381245931
2023-02-12 18:15:00,43,65700,27.85,23.1,75.425,327.5,12.1,1010.0,7.725,20.872819605633
2023-02-12 18:30:00,43,66600,27.6,23.1,76.55,335.0,11.2,1010.0,15.15,0.0
2023-02-12 18:45:00,43,67500,27.35,23.1,77.675,342.5,10.3,1010.0,22.575,0.0
2023-02-12 19:00:00,43,68400,27.1,23.1,78.8,350.0,9.4,1010.0,30.0,0.0
2023-02-12 19:15:00,43,69300,27.275,23.05,77.8,347.0,11.15,1010.375,26.0,0.0
2023-02-12 19:30:00,43,70200,27.45,23.0,76.8,344.0,12.9,1010.75,22.0,0.0
2023-02-12 19:45:00,43,71100,27.625,22.95,75.8,341.0,14.65,1011.125,18.0,0.0
2023-02-12 20:00:00,43,72000,27.8,22.9,74.8,338.0,16.4,1011.5,14.0,0.0
2023-02-12 20:15:00,43,72900,27.625,22.95,75.8,258.5,14.65,1011.625,25.85,0.0
2023-02-12 20:30:00,43,73800,27.45,23.0,76.8,179.0,12.9,1011.75,37.7,0.0
2023-02-12 20:45:00,43,74700,27.275,23.05,77.8,99.5,11.15,1011.875,49.55,0.0
2023-02-12 21:00:00,43,75600,27.1,23.1,78.8,20.0,9.4,1012.0,61.4,0.0
2023-02-12 21:15:00,43,76500,26.85,22.85,78.75,20.0,8.95,1012.25,67.6,0.0
2023-02-12 21:30:00,43,77400,26.6,22.6,78.7,20.0,8.5,1012.5,73.8,0.0
2023-02-12 21:45:00,43,78300,26.35,22.35,78.65,20.0,8.05,1012.75,80.0,0.0
2023-02-12 22:00:00,43,79200,26.1,22.1,78.6,20.0,7.6,1013.0,86.2,0.0
2023-02-12 22:15:00,43,80100,26.1,22.075,78.45,19.5,7.0,1012.875,68.175,0.0
2023-02-12 22:30:00,43,81000,26.1,22.05,78.3,19.0,6.4,1012.75,50.15,0.0
2023-02-12 22:45:00,43,81900,26.1,22.025,78.15,18.5,5.8,1012.625,32.125,0.0
2023-02-12 23:00:00,43,82800,26.1,22.0,78.0,18.0,5.2,1012.5,14.1,0.0
2023-02-12 23:15:00,43,83700,25.85,21.775,78.125,26.0,6.7,1012.625,35.575,0.0
2023-02-12 23:30:00,43,84600,25.6,21.55,78.25,34.0,8.2,1012.75,57.05,0.0
2023-02-12 23:45:00,43,85500,25.35,21.325,78.375,42.0,9.7,1012.875,78.525,0.0
2023-02-13 00:00:00,44,0,25.1,21.1,78.5,50.0,11.2,1013.0,100.0,0.0
2023-02-13 00:15:00,44,900,24.85,21.1,79.7,52.5,11.65,1012.75,100.0,0.0
2023-02-13 00:30:00,44,1800,24.6,21.1,80.9,55.0,12.1,1012.5,100.0,0.0
2023-02-13 00:45:00,44,2700,24.35,21.1,82.1,57.5,12.55,1012.25,100.0,0.0
2023-02-13 01:00:00,44,3600,24.1,21.1,83.3,60.0,13.0,1012.0,100.0,0.0
2023-02-13 01:15:00,44,4500,24.275,21.25,83.25,50.0,10.55,1011.8,82.6,0.0
2023-02-13 01:30:00,44,5400,24.45,21.4,83.2,40.0,8.1,1011.6,65.2,0.0
2023-02-13 01:45:00,44,6300,24.625,21.55,83.15,30.0,5.65,1011.4,47.8,0.0
2023-02-13 02:00:00,44,7200,24.8,21.7,83.1,20.0,3.2,1011.2,30.4,0.0
2023-02-13 02:15:00,44,8100,24.125,21.3,84.425,32.5,4.75,1011.15,22.8,0.0
2023-02-13 02:30:00,44,9000,23.45,20.9,85.75,45.0,6.3,1011.1,15.2,0.0
2023-02-13 02:45:00,44,9900,22.775,20.5,87.075,57.5,7.85,1011.05,7.6,0.0
2023-02-13 03:00:00,44,10800,22.1,20.1,88.4,70.0,9.4,1011.0,0.0,0.0
2023-02-13 03:15:00,44,11700,22.1,20.1,88.4,65.95,7.95,1011.0,0.0,0.0
2023-02-13 03:30:00,44,12600,22.1,20.1,88.4,61.9,6.5,1011.0,0.0,0.0
2023-02-13 03:45:00,44,13500,22.1,20.1,88.4,57.85,5.05,1011.0,0.0,0.0
2023-02-13 04:00:00,44,14400,22.1,20.1,88.4,53.8,3.6,1011.0,0.0,0.0
2023-02-13 04:15:00,44,15300,22.65,20.55,87.925,40.6,2.775,1011.025,13.5,0.0
2023-02-13 04:30:00,44,16200,23.2,21.0,87.45,27.4,1.95,1011.05,27.0,0.0
2023-02-13 04:45:00,44,17100,23.75,21.45,86.975,14.2,1.125,1011.075,40.5,0.0
2023-02-13 05:00:00,44,18000,24.3,21.9,86.5,1.0,0.3,1011.1,54.0,0.0
2023-02-13 05:15:00,44,18900,23.75,21.7,88.4,10.75,2.125,1011.075,40.5,0.0
2023-02-13 05:30:00,44,19800,23.2,21.5,90.3,20.5,3.95,1011.05,27.0,0.0
2023-02-13 05:45:00,44,20700,22.65,21.3,92.2,30.25,5.775,1011.025,13.5,0.0
2023-02-13 06:00:00,44,21600,22.1,21.1,94.1,40.0,7.6,1011.0,0.0,0.0
2023-02-13 06:15:00,44,22500,22.1,20.85,92.675,42.5,7.6,1011.25,0.0,-0.002496264875
2023-02-13 06:30:00,44,23400,22.1,20.6,91.25,45.0,7.6,1011.5,0.0,14.862860429334
2023-02-13 06:45:00,44,24300,22.1,20.35,89.825,47.5,7.6,1011.75,0.0,98.190518697103
2023-02-13 07:00:00,44,25200,22.1,20.1,88.4,50.0,7.6,1012.0,0.0,264.190231323242
2023-02-13 07:15:00,44,26100,23.25,20.8,86.2,40.25,5.875,1012.275,2.5,515.997904459635
2023-02-13 07:30:00,44,27000,24.4,21.5,84.0,30.5,4.15,1012.55,5.0,807.878723144531
2023-02-13 07:45:00,44,27900,25.55,22.2,81.8,20.75,2.425,1012.825,7.5,1186.49153645833
2023-02-13 08:00:00,44,28800,26.7,22.9,79.6,11.0,0.7,1013.1,10.0,1544.51708984375
2023-02-13 08:15:00,44,29700,26.05,22.45,80.525,20.75,3.325,1013.075,15.0,1872.69201660156
2023-02-13 08:30:00,44,30600,25.4,22.0,81.45,30.5,5.95,1013.05,20.0,2245.86222330729
2023-02-13 08:45:00,44,31500,24.75,21.55,82.375,40.25,8.575,1013.025,25.0,2560.51302083333
2023-02-13 09:00:00,44,32400,24.1,21.1,83.3,50.0,11.2,1013.0,30.0,2920.56453450521
2023-02-13 09:15:00,44,33300,25.575,21.825,80.05,100.5,9.75,1013.0,30.0,2790.59643554688
2023-02-13 09:30:00,44,34200,27.05,22.55,76.8,151.0,8.3,1013.0,30.0,2914.84399414063
2023-02-13 09:45:00,44,35100,28.525,23.275,73.55,201.5,6.85,1013.0,30.0,3409.36287434896
2023-02-13 10:00:00,44,36000,30.0,24.0,70.3,252.0,5.4,1013.0,30.0,2631.93041992188
2023-02-13 10:15:00,44,36900,30.175,23.95,69.425,250.75,5.475,1012.775,26.275,2369.65116373698
2023-02-13 10:30:00,44,37800,30.35,23.9,68.55,249.5,5.55,1012.55,22.55,1812.71561686198
2023-02-13 10:45:00,44,38700,30.525,23.85,67.675,248.25,5.625,1012.325,18.825,2064.64477539063
2023-02-13 11:00:00,44,39600,30.7,23.8,66.8,247.0,5.7,1012.1,15.1,4742.59895833333
2023-02-13 11:15:00,44,40500,30.55,23.85,67.65,247.75,6.6,1011.825,18.875,4718.96435546875
2023-02-13 11:30:00,44,41400,30.4,23.9,68.5,248.5,7.5,1011.55,22.65,4751.291015625
2023-02-13 11:45:00,44,42300,30.25,23.95,69.35,249.25,8.4,1011.275,26.425,4518.24430338542
2023-02-13 12:00:00,44,43200,30.1,24.0,70.2,250.0,9.3,1011.0,30.2,4740.22802734375
2023-02-13 12:15:00,44,44100,30.1,23.775,69.2,255.0,10.2,1010.75,22.725,4267.79378255208
2023-02-13 12:30:00,44,45000,30.1,23.55,68.2,260.0,11.1,1010.5,15.25,3388.51839192708
2023-02-13 12:45:00,44,45900,30.1,23.325,67.2,265.0,12.0,1010.25,7.775,3641.09635416667
2023-02-13 13:00:00,44,46800,30.1,23.1,66.2,270.0,12.9,1010.0,0.3,4140.48592122396
2023-02-13 13:15:00,44,47700,30.075,23.05,66.1,281.0,13.075,1009.875,3.775,4483.13151041667
2023-02-13 13:30:00,44,48600,30.05,23.0,66.0,292.0,13.25,1009.75,7.25,4435.39143880208
2023-02-13 13:45:00,44,49500,30.025,22.95,65.9,303.0,13.425,1009.625,10.725,3848.78181966146
2023-02-13 14:00:00,44,50400,30.0,22.9,65.8,314.0,13.6,1009.5,14.2,4152.44921875
2023-02-13 14:15:00,44,51300,30.025,22.95,65.9,320.5,15.75,1009.375,18.15,3910.40047200521
2023-02-13 14:30:00,44,52200,30.05,23.0,66.0,327.0,17.9,1009.25,22.1,3824.38647460938
2023-02-13 14:45:00,44,53100,30.075,23.05,66.1,333.5,20.05,1009.125,26.05,2820.90893554688
2023-02-13 15:00:00,44,54000,30.1,23.1,66.2,340.0,22.2,1009.0,30.0,2643.29427083333
2023-02-13 15:15:00,44,54900,29.825,22.775,65.95,325.425,20.25,1009.0,24.925,2848.84065755208
2023-02-13 15:30:00,44,55800,29.55,22.45,65.7,310.85,18.3,1009.0,19.85,2407.48950195313
2023-02-13 15:45:00,44,56700,29.275,22.125,65.45,296.275,16.35,1009.0,14.775,1932.13444010417
2023-02-13 16:00:00,44,57600,29.0,21.8,65.2,281.7,14.4,1009.0,9.7,2011.7490641276
2023-02-13 16:15:00,44,58500,29.025,22.0,65.925,295.775,14.375,1009.15,11.125,1192.20640855919
2023-02-13 16:30:00,44,59400,29.05,22.2,66.65,309.85,14.35,1009.3,12.55,-0.002220912681
2023-02-13 16:45:00,44,60300,29.075,22.4,67.375,323.925,14.325,1009.45,13.975,-0.00225174233
